year,group,set,serial,auto,mem,rc,listing,number,name,team
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #206 Cal Ermer/,206,Cal Ermer/,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #207 Carroll Sembera,207,Carroll Sembera,Houston Astros
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #208 Willie Davis,208,Willie Davis,Los Angeles Dodgers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #209 Tim Cullen,209,Tim Cullen,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #210 Gary Peters,210,Gary Peters,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #211 J.C. Martin,211,J.C. Martin,New York Mets
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #212 Dave Morehead,212,Dave Morehead,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #213 Chico Ruiz,213,Chico Ruiz,Cincinnati Reds
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #214 Bahnsen/Fernandez,214,Bahnsen/Fernandez,New York Yankees
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #215 Jim Bunning,215,Jim Bunning,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #216 Bubba Morton,216,Bubba Morton,California Angels
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #217 Turk Farrell,217,Turk Farrell,Philadelphia Phillies
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #218 Ken Suarez,218,Ken Suarez,Cleveland Indians
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #219 Rob Gardner,219,Rob Gardner,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #220 Harmon Killebrew,220,Harmon Killebrew,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #221 Braves Team,221,Braves Team,Atlanta Braves
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #222 Jim Hardin,222,Jim Hardin,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #223 Ollie Brown,223,Ollie Brown,San Francisco Giants
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #224 Jack Aker,224,Jack Aker,Oakland Athletics
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #225 Dick Allen,225,Dick Allen,Philadelphia Phillies
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #226 Jim Price,226,Jim Price,Detroit Tigers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #227 Joe Hoerner,227,Joe Hoerner,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #228 Jack Billingham/Jim Fairey,228,Jack Billingham/Jim Fairey,Los Angeles Dodgers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #229 Fred Klages,229,Fred Klages,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #230 Pete Rose,230,Pete Rose,Cincinnati Reds
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #231 Dave Baldwin,231,Dave Baldwin,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #232 Denis Menke,232,Denis Menke,Houston Astros
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #233 George Scott,233,George Scott,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #234 Bill Monbouquette,234,Bill Monbouquette,New York Yankees
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #235 Ron Santo,235,Ron Santo,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #236 Tug McGraw,236,Tug McGraw,New York Mets
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #237 Alvin Dark MG,237,Alvin Dark MG,Cleveland Indians
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #238 Tom Satriano,238,Tom Satriano,California Angels
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #239 Bill Henry,239,Bill Henry,San Francisco Giants
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #240 Al Kaline,240,Al Kaline,Detroit Tigers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #241 Felix Millan,241,Felix Millan,Atlanta Braves
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #242 Moe Drabowsky,242,Moe Drabowsky,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #243 Rich Rollins,243,Rich Rollins,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #244 John Donaldson,244,John Donaldson,Oakland Athletics
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #245 Tony Gonzalez,245,Tony Gonzalez,Philadelphia Phillies
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #246 Fritz Peterson,246,Fritz Peterson,New York Yankees
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #247 Johnny Bench/Ron Tompkins,247,Johnny Bench/Ron Tompkins,Cincinnati Reds
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #248 Fred Valentine,248,Fred Valentine,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #249 Bill Singer,249,Bill Singer,Los Angeles Dodgers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #250 Carl Yastrzemski,250,Carl Yastrzemski,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #251 Manny Sanguillen,251,Manny Sanguillen,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #252 Angels Team,252,Angels Team,California Angels
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #253 Dick Hughes,253,Dick Hughes,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #254 Cleon Jones,254,Cleon Jones,New York Mets
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #255 Dean Chance,255,Dean Chance,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #256 Norm Cash,256,Norm Cash,Detroit Tigers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #257 Phil Niekro,257,Phil Niekro,Atlanta Braves
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #258 Jose Arcia/Bill Schlesinger,258,Jose Arcia/Bill Schlesinger,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #259 Ken Boyer,259,Ken Boyer,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #260 Jim Wynn,260,Jim Wynn,Houston Astros
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #261 Dave Duncan,261,Dave Duncan,Oakland Athletics
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #262 Rick Wise,262,Rick Wise,Philadelphia Phillies
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #263 Horace Clarke,263,Horace Clarke,New York Yankees
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #264 Ted Abernathy,264,Ted Abernathy,Cincinnati Reds
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #265 Tommy Davis,265,Tommy Davis,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #266 Paul Popovich,266,Paul Popovich,Los Angeles Dodgers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #267 Herman Franks MG,267,Herman Franks MG,San Francisco Giants
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #268 Bob Humphreys,268,Bob Humphreys,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #269 Bobby Tiefenauer,269,Bobby Tiefenauer,Cleveland Indians
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #270 Matty Alou,270,Matty Alou,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #271 Bobby Knoop,271,Bobby Knoop,California Angels
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #272 Ray Culp,272,Ray Culp,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #273 Dave Johnson,273,Dave Johnson,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #274 Mike Cuellar,274,Mike Cuellar,Houston Astros
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #275 Tim McCarver,275,Tim McCarver,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #276 Jim Roland,276,Jim Roland,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #277 Jerry Buchek,277,Jerry Buchek,New York Mets
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #278 Orlando Cepeda Checklist 284-370,278,Orlando Cepeda Checklist 284-370,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #278 Orlando Cepeda Checklist 284-370,278,Orlando Cepeda Checklist 284-370,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #279 Bill Hands,279,Bill Hands,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #280 Mickey Mantle,280,Mickey Mantle,New York Yankees
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #281 Jim Campanis,281,Jim Campanis,Los Angeles Dodgers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #282 Rick Monday,282,Rick Monday,Oakland Athletics
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #283 Mel Queen,283,Mel Queen,Cincinnati Reds
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #284 John Briggs,284,John Briggs,Philadelphia Phillies
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #285 Dick McAuliffe,285,Dick McAuliffe,Detroit Tigers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #286 Cecil Upshaw,286,Cecil Upshaw,Atlanta Braves
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #287 Mickey Abarbanel/Cisco Carlos,287,Mickey Abarbanel/Cisco Carlos,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #288 Dave Wickersham,288,Dave Wickersham,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #289 Woodie Held,289,Woodie Held,California Angels
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #290 Willie McCovey,290,Willie McCovey,San Francisco Giants
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #291 Dick Lines,291,Dick Lines,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #292 Art Shamsky,292,Art Shamsky,New York Mets
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #293 Bruce Howard,293,Bruce Howard,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #294 Red Schoendienst MG,294,Red Schoendienst MG,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #295 Sonny Siebert,295,Sonny Siebert,Cleveland Indians
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #296 Byron Browne,296,Byron Browne,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #297 Russ Gibson,297,Russ Gibson,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #298 Jim Brewer,298,Jim Brewer,Los Angeles Dodgers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #299 Gene Michael,299,Gene Michael,New York Yankees
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #300 Rusty Staub,300,Rusty Staub,Houston Astros
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #301 George Mitterwald/Rick Renick,301,George Mitterwald/Rick Renick,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #302 Gerry Arrigo,302,Gerry Arrigo,Cincinnati Reds
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #303 Dick Green,303,Dick Green,Oakland Athletics
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #304 Sandy Valdespino,304,Sandy Valdespino,Atlanta Braves
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #305 Minnie Rojas,305,Minnie Rojas,California Angels
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #306 Mike Ryan,306,Mike Ryan,Philadelphia Phillies
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #307 John Hiller,307,John Hiller,Detroit Tigers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #308 Pirates Team,308,Pirates Team,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #309 Ken Henderson,309,Ken Henderson,San Francisco Giants
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #310 Luis Aparicio,310,Luis Aparicio,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #311 Jack Lamabe,311,Jack Lamabe,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #312 Curt Blefary,312,Curt Blefary,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #313 Al Weis,313,Al Weis,New York Mets
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #314 Bill Rohr/George Spriggs,314,Bill Rohr/George Spriggs,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #315 Zoilo Versalles,315,Zoilo Versalles,Los Angeles Dodgers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #316 Steve Barber,316,Steve Barber,New York Yankees
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #317 Ron Brand,317,Ron Brand,Houston Astros
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #318 Chico Salmon,318,Chico Salmon,Cleveland Indians
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #319 George Culver,319,George Culver,Cincinnati Reds
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #320 Frank Howard,320,Frank Howard,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #321 Leo Durocher MG,321,Leo Durocher MG,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #322 Dave Boswell,322,Dave Boswell,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #323 Deron Johnson,323,Deron Johnson,Atlanta Braves
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #324 Jim Nash,324,Jim Nash,Oakland Athletics
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #325 Manny Mota,325,Manny Mota,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #326 Dennis Ribant,326,Dennis Ribant,Detroit Tigers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #327 Tony Taylor,327,Tony Taylor,Philadelphia Phillies
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #328 Chuck Vinson/Jim Weaver,328,Chuck Vinson/Jim Weaver,California Angels
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #329 Duane Josephson,329,Duane Josephson,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #330 Roger Maris,330,Roger Maris,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #331 Dan Osinski,331,Dan Osinski,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #332 Doug Rader,332,Doug Rader,Houston Astros
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #333 Ron Herbel,333,Ron Herbel,San Francisco Giants
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #334 Orioles Team,334,Orioles Team,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #335 Bob Allison,335,Bob Allison,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #336 John Purdin,336,John Purdin,Los Angeles Dodgers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #337 Bill Robinson,337,Bill Robinson,New York Yankees
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #338 Bob Johnson,338,Bob Johnson,Cincinnati Reds
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #339 Rich Nye,339,Rich Nye,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #340 Max Alvis,340,Max Alvis,Cleveland Indians
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #341 Jim Lemon MG,341,Jim Lemon MG,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #342 Ken Johnson,342,Ken Johnson,Atlanta Braves
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #343 Jim Gosger,343,Jim Gosger,Oakland Athletics
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #344 Donn Clendenon,344,Donn Clendenon,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #345 Bob Hendley,345,Bob Hendley,New York Mets
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #346 Jerry Adair,346,Jerry Adair,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #347 George Brunet,347,George Brunet,California Angels
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #348 Larry Colton/Dick Thoenen,348,Larry Colton/Dick Thoenen,Philadelphia Phillies
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #349 Ed Spiezio,349,Ed Spiezio,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #350 Hoyt Wilhelm,350,Hoyt Wilhelm,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #351 Bob Barton,351,Bob Barton,San Francisco Giants
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #352 Jackie Hernandez,352,Jackie Hernandez,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #353 Mack Jones,353,Mack Jones,Cincinnati Reds
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #354 Pete Richert,354,Pete Richert,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #355 Ernie Banks,355,Ernie Banks,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #356 Ken Holtzman Checklist 371-457,356,Ken Holtzman Checklist 371-457,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #356 Ken Holtzman Checklist 371-457,356,Ken Holtzman Checklist 371-457,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #357 Len Gabrielson,357,Len Gabrielson,Los Angeles Dodgers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #358 Mike Epstein,358,Mike Epstein,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #359 Joe Moeller,359,Joe Moeller,Houston Astros
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #360 Willie Horton,360,Willie Horton,Detroit Tigers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #361 Harmon Killebrew AS,361,Harmon Killebrew AS,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #362 Orlando Cepeda AS,362,Orlando Cepeda AS,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #363 Rod Carew AS,363,Rod Carew AS,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #364 Joe Morgan AS,364,Joe Morgan AS,Houston Astros
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #365 Brooks Robinson AS,365,Brooks Robinson AS,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #366 Ron Santo AS,366,Ron Santo AS,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #367 Jim Fregosi AS,367,Jim Fregosi AS,California Angels
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #368 Gene Alley AS,368,Gene Alley AS,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #369 Carl Yastrzemski AS,369,Carl Yastrzemski AS,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #370 Hank Aaron AS,370,Hank Aaron AS,Atlanta Braves
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #371 Tony Oliva AS,371,Tony Oliva AS,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #372 Lou Brock AS,372,Lou Brock AS,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #373 Frank Robinson AS,373,Frank Robinson AS,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #374 Roberto Clemente AS,374,Roberto Clemente AS,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #375 Bill Freehan AS,375,Bill Freehan AS,Detroit Tigers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #376 Tim McCarver AS,376,Tim McCarver AS,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #377 Joe Horlen AS,377,Joe Horlen AS,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #378 Bob Gibson AS,378,Bob Gibson AS,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #379 Gary Peters AS,379,Gary Peters AS,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #380 Ken Holtzman AS,380,Ken Holtzman AS,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #381 Boog Powell,381,Boog Powell,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #382 Ramon Hernandez,382,Ramon Hernandez,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #383 Steve Whitaker,383,Steve Whitaker,New York Yankees
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #384 Bill Henry/Hal McRae,384,Bill Henry/Hal McRae,Cincinnati Reds
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #385 Jim Hunter,385,Jim Hunter,Oakland Athletics
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #386 Greg Goossen,386,Greg Goossen,New York Mets
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #387 Joe Foy,387,Joe Foy,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #388 Ray Washburn,388,Ray Washburn,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #389 Jay Johnstone,389,Jay Johnstone,California Angels
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #390 Bill Mazeroski,390,Bill Mazeroski,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #391 Bob Priddy,391,Bob Priddy,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #392 Grady Hatton MG,392,Grady Hatton MG,Houston Astros
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #393 Jim Perry,393,Jim Perry,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #394 Tommie Aaron,394,Tommie Aaron,Atlanta Braves
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #395 Camilo Pascual,395,Camilo Pascual,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #396 Bobby Wine,396,Bobby Wine,Philadelphia Phillies
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #397 Vic Davalillo,397,Vic Davalillo,Cleveland Indians
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #398 Mudcat Grant,398,Mudcat Grant,Los Angeles Dodgers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #399 Ray Oyler,399,Ray Oyler,Detroit Tigers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #400 Mike McCormick,400,Mike McCormick,San Francisco Giants
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #400 Mike McCormick,400,Mike McCormick,San Francisco Giants
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #401 Mets Team,401,Mets Team,New York Mets
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #402 Mike Hegan,402,Mike Hegan,New York Yankees
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #403 John Buzhardt,403,John Buzhardt,Houston Astros
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #404 Floyd Robinson,404,Floyd Robinson,Oakland Athletics
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #405 Tommy Helms,405,Tommy Helms,Cincinnati Reds
