year,group,set,serial,auto,mem,rc,front_img,back_img,price,listing,number,name,debut_year,href,short_name,debut,last_game,last_year,WAR,draft_year,team
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_9957859.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_9957859.jpg,0,1950 Bowman   #238 Vernal Jones COR: Copyright,238,Vernal Jones,,,,,,,,,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698834.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698834.jpg,0,1950 Bowman   #239 Bill Howerton ERR: No Copyright,239,Bill Howerton,1949,/players/h/howerbi01.shtml,howerbi01,"Sep 11, 1949","Jun 29, 1952",1952,3.1,1943,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #239 Bill Howerton COR: Copyright,239,Bill Howerton,1949,/players/h/howerbi01.shtml,howerbi01,"Sep 11, 1949","Jun 29, 1952",1952,3.1,1943,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869427.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869427.jpg,0,1950 Bowman   #240 Eddie Lake ERR: No Copyright,240,Eddie Lake,1939,/players/l/lakeed01.shtml,lakeed01,"Sep 26, 1939","Sep 30, 1950",1950,12.4,1937,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #240 Eddie Lake COR: Copyright,240,Eddie Lake,1939,/players/l/lakeed01.shtml,lakeed01,"Sep 26, 1939","Sep 30, 1950",1950,12.4,1937,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869428.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869428.jpg,0,1950 Bowman   #241 Neil Berry ERR: No Copyright,241,Neil Berry,1948,/players/b/berryne01.shtml,berryne01,"Apr 20, 1948","May 11, 1954",1954,-1.9,1942,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_9957862.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_9957862.jpg,0,1950 Bowman   #241 Neil Berry COR: Copyright,241,Neil Berry,1948,/players/b/berryne01.shtml,berryne01,"Apr 20, 1948","May 11, 1954",1954,-1.9,1942,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869429.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869429.jpg,0,1950 Bowman   #242 Dick Kryhoski ERR: No Copyright,242,Dick Kryhoski,1949,/players/k/kryhodi01.shtml,kryhodi01,"Apr 19, 1949","Jun 10, 1955",1955,1.5,1946,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #242 Dick Kryhoski COR: Copyright,242,Dick Kryhoski,1949,/players/k/kryhodi01.shtml,kryhodi01,"Apr 19, 1949","Jun 10, 1955",1955,1.5,1946,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869430.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869430.jpg,0,1950 Bowman   #243 Johnny Groth ERR: No Copyright,243,Johnny Groth,1946,/players/g/grothjo01.shtml,grothjo01,"Sep 5, 1946","Jul 28, 1960",1960,5.8,1946,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #243 Johnny Groth COR: Copyright,243,Johnny Groth,1946,/players/g/grothjo01.shtml,grothjo01,"Sep 5, 1946","Jul 28, 1960",1960,5.8,1946,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698839.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698839.jpg,0,1950 Bowman   #244 Dale Coogan ERR: No Copyright,244,Dale Coogan,1950,/players/c/coogada02.shtml,coogada02,"Apr 22, 1950","Jul 5, 1950",1950,-0.2,1948,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_9957865.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_9957865.jpg,0,1950 Bowman   #244 Dale Coogan COR: Copyright,244,Dale Coogan,1950,/players/c/coogada02.shtml,coogada02,"Apr 22, 1950","Jul 5, 1950",1950,-0.2,1948,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869432.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869432.jpg,0,1950 Bowman   #245 Al Papai ERR: No Copyright,245,Al Papai,1948,/players/p/papaial01.shtml,papaial01,"Apr 24, 1948","Sep 16, 1955",1955,-0.4,1940,Boston Red Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_9957866.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_9957866.jpg,0,1950 Bowman   #245 Al Papai COR: Copyright,245,Al Papai,1948,/players/p/papaial01.shtml,papaial01,"Apr 24, 1948","Sep 16, 1955",1955,-0.4,1940,Boston Red Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869433.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869433.jpg,0,1950 Bowman   #246 Walt Dropo ERR: No Copyright,246,Walt Dropo,1949,/players/d/dropowa01.shtml,dropowa01,"Apr 19, 1949","May 17, 1961",1961,3.3,1947,Boston Red Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_9957867.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_9957867.jpg,0,1950 Bowman   #246 Walt Dropo COR: Copyright,246,Walt Dropo,1949,/players/d/dropowa01.shtml,dropowa01,"Apr 19, 1949","May 17, 1961",1961,3.3,1947,Boston Red Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698842.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698842.jpg,0,1950 Bowman   #247 Irv Noren ERR: No Copyright,247,Irv Noren,1950,/players/n/norenir01.shtml,norenir01,"Apr 18, 1950","Oct 1, 1960",1960,15.1,1946,Washington Senators
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #247 Irv Noren COR: Copyright,247,Irv Noren,1950,/players/n/norenir01.shtml,norenir01,"Apr 18, 1950","Oct 1, 1960",1960,15.1,1946,Washington Senators
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869435.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869435.jpg,0,1950 Bowman   #248 Sam Jethroe ERR: No Copyright,248,Sam Jethroe,1938,/players/j/jethrsa01.shtml,jethrsa01,,"Apr 15, 1954",1954,14.7,1948,Boston Braves
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #248 Sam Jethroe COR: Copyright,248,Sam Jethroe,1938,/players/j/jethrsa01.shtml,jethrsa01,,"Apr 15, 1954",1954,14.7,1948,Boston Braves
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869436.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869436.jpg,0,1950 Bowman   #249 George Stirnweiss ERR: No Copyright,249,George Stirnweiss,,,,,,,,,St. Louis Browns
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_9957870.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_9957870.jpg,0,1950 Bowman   #249 George Stirnweiss COR: Copyright,249,George Stirnweiss,,,,,,,,,St. Louis Browns
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869437.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869437.jpg,0,1950 Bowman   #250 Ray Coleman ERR: No Copyright,250,Ray Coleman,1947,/players/c/colemra01.shtml,colemra01,"Apr 22, 1947","Sep 26, 1952",1952,-1.3,1940,St. Louis Browns
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_9957871.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_9957871.jpg,0,1950 Bowman   #250 Ray Coleman COR: Copyright,250,Ray Coleman,1947,/players/c/colemra01.shtml,colemra01,"Apr 22, 1947","Sep 26, 1952",1952,-1.3,1940,St. Louis Browns
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698846.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698846.jpg,0,1950 Bowman   #251 Les Moss ERR: No Copyright,251,Les Moss,1946,/players/m/mossle01.shtml,mossle01,"Sep 10, 1946","Sep 1, 1958",1958,1.5,1942,St. Louis Browns
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #251 Les Moss COR: Copyright,251,Les Moss,1946,/players/m/mossle01.shtml,mossle01,"Sep 10, 1946","Sep 1, 1958",1958,1.5,1942,St. Louis Browns
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698847.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698847.jpg,0,1950 Bowman   #252 Billy DeMars ERR: No Copyright,252,Billy DeMars,1948,/players/d/demarbi01.shtml,demarbi01,"May 18, 1948","Sep 28, 1951",1951,-1.5,1943,St. Louis Browns
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #252 Billy DeMars COR: Copyright,252,Billy DeMars,1948,/players/d/demarbi01.shtml,demarbi01,"May 18, 1948","Sep 28, 1951",1951,-1.5,1943,St. Louis Browns
1950,remarbread-baseball-card-checklist,conniemackbookpromo-baseball-card-checklist,0,False,False,False,,,0,1950 Connie Mack Book Promo   #NNO1 Connie Mack,NNO1,Connie Mack,1886,/players/m/mackco01.shtml,mackco01,"Sep 11, 1886","Aug 29, 1896",1896,6.9,,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,conniemackbookpromo-baseball-card-checklist,0,False,False,False,,,0,1950 Connie Mack Book Promo   #NNO2 Christy Mathewson,NNO2,Christy Mathewson,1900,/players/m/mathech01.shtml,mathech01,,"Sep 4, 1916",1916,106.6,,New York Giants
1950,remarbread-baseball-card-checklist,conniemackbookpromo-baseball-card-checklist,0,False,False,False,,,0,1950 Connie Mack Book Promo   #NNO3 Babe Ruth,NNO3,Babe Ruth,1914,/players/r/ruthba01.shtml,ruthba01,"Jul 11, 1914","May 30, 1935",1935,183.1,,New York Yankees
1950,remarbread-baseball-card-checklist,conniemackbookpromo-baseball-card-checklist,0,False,False,False,,,0,1950 Connie Mack Book Promo   #NNO4 Rube Waddell,NNO4,Rube Waddell,1897,/players/w/wadderu01.shtml,wadderu01,,"Aug 1, 1910",1910,58.4,1897,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #1 Preacher Roe,1,Preacher Roe,1938,/players/r/roepr01.shtml,roepr01,"Aug 22, 1938","Sep 4, 1954",1954,29.7,1938,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #2 Clint Hartung,2,Clint Hartung,1947,/players/h/hartucl01.shtml,hartucl01,"Apr 15, 1947","Sep 28, 1952",1952,0.5,1942,New York Giants
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #3 Earl Torgeson,3,Earl Torgeson,1947,/players/t/torgeea01.shtml,torgeea01,"Apr 15, 1947","Aug 23, 1961",1961,33.1,,Boston Braves
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #4 Lou Brissie,4,Lou Brissie,1947,/players/b/brisslo01.shtml,brisslo01,"Sep 28, 1947","Sep 1, 1953",1953,8.7,1946,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #5 Duke Snider,5,Duke Snider,1947,/players/s/snidedu01.shtml,snidedu01,"Apr 17, 1947","Oct 3, 1964",1964,65.9,1943,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #6 Roy Campanella,6,Roy Campanella,1937,/players/c/camparo01.shtml,camparo01,,"Sep 29, 1957",1957,41.6,1946,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #7 Sheldon Jones,7,Sheldon Jones,1946,/players/j/jonessh01.shtml,jonessh01,"Sep 9, 1946","Jun 28, 1953",1953,4.8,1941,New York Giants
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #8 Whitey Lockman,8,Whitey Lockman,1945,/players/l/lockmwh01.shtml,lockmwh01,"Jul 5, 1945","Jun 24, 1960",1960,19.4,1943,New York Giants
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #9 Bobby Thomson,9,Bobby Thomson,1946,/players/t/thomsbo01.shtml,thomsbo01,"Sep 9, 1946","Jul 17, 1960",1960,33.8,1942,New York Giants
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #10 Dick Sisler,10,Dick Sisler,1946,/players/s/sisledi01.shtml,sisledi01,"Apr 16, 1946","Aug 1, 1953",1953,7.2,1939,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #11 Gil Hodges,11,Gil Hodges,1943,/players/h/hodgegi01.shtml,hodgegi01,"Oct 3, 1943","May 5, 1963",1963,43.9,1943,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #12 Eddie Waitkus,12,Eddie Waitkus,1941,/players/w/waitked01.shtml,waitked01,"Apr 15, 1941","Sep 20, 1955",1955,14.5,1939,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #13 Bobby Doerr,13,Bobby Doerr,1937,/players/d/doerrbo01.shtml,doerrbo01,"Apr 20, 1937","Sep 7, 1951",1951,51.5,,Boston Red Sox
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #14 Warren Spahn,14,Warren Spahn,1942,/players/s/spahnwa01.shtml,spahnwa01,"Apr 19, 1942","Oct 1, 1965",1965,100.1,1940,Boston Braves
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #15 Buddy Kerr,15,Buddy Kerr,1943,/players/k/kerrbu01.shtml,kerrbu01,"Sep 8, 1943","Sep 30, 1951",1951,12.3,1941,Boston Braves
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #16 Sid Gordon,16,Sid Gordon,1941,/players/g/gordosi01.shtml,gordosi01,"Sep 11, 1941","Sep 20, 1955",1955,38.3,1938,Boston Braves
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #17 Willard Marshall,17,Willard Marshall,1942,/players/m/marshwi01.shtml,marshwi01,"Apr 14, 1942","Jun 15, 1955",1955,19.8,,Boston Braves
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #18 Carl Furillo,18,Carl Furillo,1946,/players/f/furilca01.shtml,furilca01,"Apr 16, 1946","May 7, 1960",1960,34.6,,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #19 Pee Wee Reese,19,Pee Wee,,,,,,,,,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #20 Alvin Dark,20,Alvin Dark,,,,,,,,,New York Giants
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #21 Del Ennis,21,Del Ennis,1946,/players/e/ennisde01.shtml,ennisde01,"Apr 28, 1946","Jun 14, 1959",1959,30.1,1943,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #22 Eddie Stanky,22,Eddie Stanky,1943,/players/s/stanked01.shtml,stanked01,"Apr 21, 1943","Jul 25, 1953",1953,41.4,1935,New York Giants
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #23 Tommy Henrich,23,Tommy Henrich,1937,/players/h/henrito01.shtml,henrito01,"May 11, 1937","Oct 1, 1950",1950,39.6,1934,New York Yankees
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #24 Yogi Berra,24,Yogi Berra,1946,/players/b/berrayo01.shtml,berrayo01,"Sep 22, 1946","May 9, 1965",1965,59.4,1943,New York Yankees
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #25 Phil Rizzuto,25,Phil Rizzuto,1941,/players/r/rizzuph01.shtml,rizzuph01,"Apr 14, 1941","Aug 16, 1956",1956,42.2,1937,New York Yankees
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #26 Jerry Coleman,26,Jerry Coleman,1949,/players/c/colemje01.shtml,colemje01,"Apr 20, 1949","Sep 29, 1957",1957,6.5,1942,New York Yankees
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #27 Joe Page,27,Joe Page,1944,/players/p/pagejo01.shtml,pagejo01,"Apr 19, 1944","May 25, 1954",1954,7.3,1940,New York Yankees
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #28 Allie Reynolds,28,Allie Reynolds,1942,/players/r/reynoal01.shtml,reynoal01,"Sep 17, 1942","Sep 25, 1954",1954,25.4,1939,New York Yankees
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #29 Ray Scarborough,29,Ray Scarborough,1942,/players/s/scarbra01.shtml,scarbra01,"Jun 26, 1942","Sep 25, 1953",1953,10.2,1940,Chicago White Sox
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #30 Birdie Tebbetts,30,Birdie Tebbetts,1936,/players/t/tebbebi01.shtml,tebbebi01,"Sep 16, 1936","Sep 14, 1952",1952,3.9,1934,Boston Red Sox
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #31 Mickey McDermott,31,Mickey McDermott,1948,/players/m/mcdermi03.shtml,mcdermi03,"Apr 24, 1948","Aug 10, 1961",1961,18.2,1945,Boston Red Sox
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #32 Johnny Pesky,32,Johnny Pesky,1942,/players/p/peskyjo01.shtml,peskyjo01,"Apr 14, 1942","Sep 24, 1954",1954,34.3,1940,Boston Red Sox
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #33 Dom DiMaggio,33,Dom DiMaggio,1940,/players/d/dimagdo01.shtml,dimagdo01,"Apr 16, 1940","May 9, 1953",1953,33.6,,Boston Red Sox
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #34 Vern Stephens,34,Vern Stephens,1941,/players/s/stephve01.shtml,stephve01,"Sep 13, 1941","Jun 30, 1955",1955,46.2,1938,Boston Red Sox
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #35 Bob Elliott,35,Bob Elliott,1939,/players/e/elliobo01.shtml,elliobo01,"Sep 2, 1939","Sep 16, 1953",1953,51.0,,Boston Braves
1950,remarbread-baseball-card-checklist,d358drake'stvbaseballseries-baseball-card-checklist,0,False,False,False,,,0,1950 D358 Drake's TV Baseball Series   #36 Enos Slaughter,36,Enos Slaughter,1938,/players/s/slaugen01.shtml,slaugen01,"Apr 19, 1938","Sep 29, 1959",1959,57.8,1935,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #1 Richie Ashburn,1,Richie Ashburn,1948,/players/a/ashburi01.shtml,ashburi01,"Apr 20, 1948","Sep 30, 1962",1962,64.2,1945,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #2 Grover Alexander,2,Grover Alexander,1911,/players/a/alexape01.shtml,alexape01,"Apr 15, 1911","May 28, 1930",1930,119.3,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #3 Frank Baumholtz,3,Frank Baumholtz,1947,/players/b/baumhfr01.shtml,baumhfr01,"Apr 15, 1947","May 26, 1957",1957,8.1,1941,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #4 Ralph Branca,4,Ralph Branca,1944,/players/b/brancra01.shtml,brancra01,"Jun 12, 1944","Sep 7, 1956",1956,14.8,1943,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #5 Yogi Berra,5,Yogi Berra,1946,/players/b/berrayo01.shtml,berrayo01,"Sep 22, 1946","May 9, 1965",1965,59.4,1943,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #6 Ewell Blackwell,6,Ewell Blackwell,1942,/players/b/blackew01.shtml,blackew01,"Apr 21, 1942","Apr 18, 1955",1955,26.7,1942,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #7 Lou Boudreau,7,Lou Boudreau,1938,/players/b/boudrlo01.shtml,boudrlo01,"Sep 9, 1938","Aug 24, 1952",1952,63.3,1938,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #8 Harry Brecheen,8,Harry Brecheen,1940,/players/b/brechha01.shtml,brechha01,"Apr 22, 1940","Sep 13, 1953",1953,42.2,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #9 Chico Carrasquel,9,Chico Carrasquel,1950,/players/c/carrach01.shtml,carrach01,"Apr 18, 1950","Sep 23, 1959",1959,21.3,1949,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #10 Jerry Coleman,10,Jerry Coleman,1949,/players/c/colemje01.shtml,colemje01,"Apr 20, 1949","Sep 29, 1957",1957,6.5,1942,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #11 Walker Cooper,11,Walker Cooper,1940,/players/c/coopewa01.shtml,coopewa01,"Sep 25, 1940","Sep 20, 1957",1957,27.3,1935,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #12 Roy Campanella,12,Roy Campanella,1937,/players/c/camparo01.shtml,camparo01,,"Sep 29, 1957",1957,41.6,1946,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #13 Phil Cavarretta,13,Phil Cavarretta,1934,/players/c/cavarph01.shtml,cavarph01,"Sep 16, 1934","May 8, 1955",1955,37.0,1934,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #14 Ty Cobb,14,Ty Cobb,1905,/players/c/cobbty01.shtml,cobbty01,"Aug 30, 1905","Sep 11, 1928",1928,151.5,,
